"Country","Year","AustraliansBorn"
"Martinique","2004",30
"Montserrat","2004",10
"Puerto Rico","2004",170
"St Kitts/Nevis","2004",40
"St Lucia","2004",30
"St Vinc/Grenad","2004",80
"Trinidad/Tobago","2004",1530
"Turks/Caicos Is","2004",10
"Virgin Is, Brit","2004",10
"Virgin Is, US","2004",10
"St Barthelemy","2004",0
"St Martin (Fr)","2004",0
"Bonaire/SE/Saba","2004",0
"Curacao","2004",100
"Sint Maarten Dp","2004",0
"Benin","2004",30
"Burkina Faso","2004",20
"Cameroon","2004",120
"Cabo Verde","2004",30
"Cent Africa Rep","2004",10
"Chad","2004",40
"Congo, Rep","2004",380
"Congo, Dem Rep","2004",320
"Cote d'Ivoire","2004",80
"Equator Guinea","2004",10
"Gabon","2004",30
"Gambia","2004",70
"Ghana","2004",2640
"Guinea","2004",90
"Guinea-Bissau","2004",20
"Liberia","2004",530
"Mali","2004",40
"Mauritania","2004",20
"Niger","2004",20
"Nigeria","2004",2410
"Sao Tome/Princ","2004",20
"Senegal","2004",270
"Sierra Leone","2004",1000
"Togo","2004",30
"Angola","2004",440
"Botswana","2004",900
"Burundi","2004",100
"Comoros","2004",20
"Djibouti","2004",100
"Eritrea","2004",2220
"Ethiopia","2004",5620
"Kenya","2004",9870
"Lesotho","2004",90
"Madagascar","2004",210
"Malawi","2004",700
"Mauritius","2004",19820
"Mayotte","2004",0
"Mozambique","2004",750
"Namibia","2004",660
"Reunion","2004",130
"Rwanda","2004",130
"St Helena","2004",40
"Seychelles","2004",2860
"Somalia","2004",4420
"South Africa","2004",108410
"Eswatini","2004",260
"Tanzania","2004",2060
"Uganda","2004",1670
"Zambia","2004",4240
"Zimbabwe","2004",19620
"","2004",NA
"Australia","2005",15299750
"Norfolk Island(d)","2005",180
"Aust E T, nec","2005",0
"New Zealand","2005",423550
"New Caledonia","2005",1260
"PNG","2005",26890
"Solomon Islands","2005",1640
"Vanuatu","2005",1180
"Guam","2005",80
"Kiribati","2005",490
"Marshall Is","2005",40
"Micronesia, F S","2005",30
"Nauru","2005",570
"N Mariana Is","2005",10
"Palau","2005",10
"Cook Islands","2005",5460
"Fiji","2005",54770
"French Poly","2005",390
"Niue","2005",580
"Samoa","2005",16620
"Samoa American","2005",210
"Tokelau","2005",420
"Tonga","2005",8720
"Tuvalu","2005",140
"Wallis/Futuna","2005",20
"Pitcairn Is","2005",0
"Polynesia, nec","2005",10
"Adelie Land","2005",0
"Argentinian A T","2005",0
"Australian A T","2005",0
"British A T","2005",0
"Chilean A T","2005",0
"Queen Maud Land","2005",0
"Ross Dependency","2005",0
"England","2005",925900
"Isle of Man(e)","2005",760
"N'thern Ireland","2005",22890
"Scotland","2005",136920
"Wales","2005",31180
"Guernsey","2005",650
"Jersey","2005",1120
"Ireland","2005",55700
"Austria","2005",21040
"Belgium","2005",5790
"France","2005",21120
"Germany","2005",123010
"Liechtenstein","2005",20
"Luxembourg","2005",170
"Monaco","2005",50
"Netherlands","2005",91620
"Switzerland","2005",13060
"Denmark","2005",10480
"Faroe Islands","2005",40
"Finland","2005",9490
"Greenland","2005",30
"Iceland","2005",670
"Norway","2005",4380
"Sweden","2005",8550
"Aland Islands","2005",0
"Andorra","2005",30
"Gibraltar","2005",490
"Holy See","2005",0
"Italy","2005",220550
"Malta","2005",51380
"Portugal","2005",18160
"San Marino","2005",0
"Spain","2005",14320
"Albania","2005",2270
"Bosnia/Herzegov","2005",38400
"Bulgaria","2005",3440
"Croatia","2005",69500
"Cyprus","2005",22450
"North Macedonia","2005",51320
"Greece","2005",129010
"Moldova","2005",810
"Romania","2005",15680
"Slovenia","2005",8760
"Montenegro","2005",4020
"Serbia","2005",39290
"Kosovo","2005",0
"Belarus","2005",1600
"Czechia","2005",13700
"Estonia","2005",1660
"Hungary","2005",24340
"Latvia","2005",6310
"Lithuania","2005",3300
"Poland","2005",63280
"Russia","2005",18110
"Slovakia","2005",6060
"Ukraine","2005",16800
"Algeria","2005",1330
"Egypt","2005",38740
"Libya","2005",1570
"Morocco","2005",1560
"Sudan","2005",18590
"Tunisia","2005",540
"Western Sahara","2005",10
"Sp North Africa","2005",0
"South Sudan","2005",0
"Bahrain","2005",1080
"Occ Palestinian T","2005",3260
"Iran","2005",26720
"Iraq","2005",37100
"Israel","2005",8950
"Jordan","2005",4160
"Kuwait","2005",3120
"Lebanon","2005",84900
"Oman","2005",840
"Qatar","2005",440
"Saudi Arabia","2005",2960
"Syria","2005",8260
"Türkiye","2005",37460
"Unit Arab Emir","2005",2800
"Yemen","2005",520
"Myanmar","2005",13330
"Cambodia","2005",27610
"Laos","2005",10600
"Thailand","2005",31550
"Vietnam","2005",174440
"Brunei","2005",2570
"Indonesia","2005",60250
"Malaysia","2005",101390
"Philippines","2005",134580
"Singapore","2005",43070
"Timor-Leste","2005",10710
"China","2005",227600
"Hong Kong","2005",79850
"Macau","2005",2100
"Mongolia","2005",240
"Taiwan","2005",25860
"Japan","2005",33110
"Korea, North","2005",430
"Korea, South","2005",51150
"Bangladesh","2005",16130
"Bhutan","2005",130
"India","2005",148960
"Maldives","2005",280
"Nepal","2005",3830
"Pakistan","2005",16810
"Sri Lanka","2005",70620
"Afghanistan","2005",18620
"Armenia","2005",1110
"Azerbaijan","2005",300
"Georgia","2005",400
"Kazakhstan","2005",670
"Kyrgyzstan","2005",240
"Tajikistan","2005",70
"Turkmenistan","2005",60
"Uzbekistan","2005",760
"Bermuda","2005",460
"Canada","2005",36250
"St Pierre/Mique","2005",0
"USA","2005",70520
"Argentina","2005",13090
"Bolivia","2005",770
"Brazil","2005",7530
"Chile","2005",26870
"Colombia","2005",5810
"Ecuador","2005",1650
"Falkland Is","2005",120
"French Guiana","2005",10
"Guyana","2005",560
"Paraguay","2005",410
"Peru","2005",6680
"Suriname","2005",100
"Uruguay","2005",10790
"Venezuela","2005",1580
"S America, nec","2005",0
"Belize","2005",60
"Costa Rica","2005",380
"El Salvador","2005",10750
"Guatemala","2005",350
"Honduras","2005",230
"Mexico","2005",1820
"Nicaragua","2005",770
"Panama","2005",170
"Anguilla","2005",0
"Antigua/Barbuda","2005",30
"Aruba","2005",50
"Bahamas","2005",270
"Barbados","2005",380
"Cayman Islands","2005",40
"Cuba","2005",610
"Dominica","2005",20
"Dominican Rep","2005",110
"Grenada","2005",130
"Guadeloupe","2005",20
"Haiti","2005",90
"Jamaica","2005",1000
"Martinique","2005",30
"Montserrat","2005",10
"Puerto Rico","2005",160
"St Kitts/Nevis","2005",40
"St Lucia","2005",40
"St Vinc/Grenad","2005",90
"Trinidad/Tobago","2005",1560
"Turks/Caicos Is","2005",10
"Virgin Is, Brit","2005",20
"Virgin Is, US","2005",10
"St Barthelemy","2005",0
"St Martin (Fr)","2005",0
"Bonaire/SE/Saba","2005",0
"Curacao","2005",100
"Sint Maarten Dp","2005",0
"Benin","2005",30
"Burkina Faso","2005",20
"Cameroon","2005",130
"Cabo Verde","2005",30
"Cent Africa Rep","2005",10
"Chad","2005",40
"Congo, Rep","2005",710
"Congo, Dem Rep","2005",360
"Cote d'Ivoire","2005",200
"Equator Guinea","2005",10
"Gabon","2005",30
"Gambia","2005",80
"Ghana","2005",2820
"Guinea","2005",220
"Guinea-Bissau","2005",20
"Liberia","2005",1360
"Mali","2005",40
"Mauritania","2005",20
"Niger","2005",10
"Nigeria","2005",2580
"Sao Tome/Princ","2005",20
"Senegal","2005",280
"Sierra Leone","2005",1570
"Togo","2005",30
"Angola","2005",450
"Botswana","2005",970
"Burundi","2005",430
"Comoros","2005",20
"Djibouti","2005",120
"Eritrea","2005",2280
"Ethiopia","2005",6110
"Kenya","2005",10850
"Lesotho","2005",90
"Madagascar","2005",220
"Malawi","2005",760
"Mauritius","2005",20310
"Mayotte","2005",0
"Mozambique","2005",770
"Namibia","2005",740
"Reunion","2005",140
"Rwanda","2005",180
"St Helena","2005",40
"Seychelles","2005",2890
"Somalia","2005",4500
"South Africa","2005",114150
"Eswatini","2005",270
"Tanzania","2005",2300
"Uganda","2005",1880
"Zambia","2005",4540
"Zimbabwe","2005",21680
"","2005",NA
"Australia","2006",15419340
"Norfolk Island(d)","2006",190
"Aust E T, nec","2006",0
"New Zealand","2006",437890
"New Caledonia","2006",1240
"PNG","2006",27330
"Solomon Islands","2006",1700
"Vanuatu","2006",1210
"Guam","2006",90
"Kiribati","2006",480
"Marshall Is","2006",40
"Micronesia, F S","2006",30
"Nauru","2006",580
"N Mariana Is","2006",10
"Palau","2006",10
"Cook Islands","2006",5610
"Fiji","2006",56350
"French Poly","2006",390
"Niue","2006",590
"Samoa","2006",17170
"Samoa American","2006",200
"Tokelau","2006",430
"Tonga","2006",8720
"Tuvalu","2006",140
"Wallis/Futuna","2006",20
"Pitcairn Is","2006",0
"Polynesia, nec","2006",0
"Adelie Land","2006",0
"Argentinian A T","2006",0
"Australian A T","2006",0
"British A T","2006",0
"Chilean A T","2006",0
"Queen Maud Land","2006",0
"Ross Dependency","2006",0
"England","2006",939260
"Isle of Man(e)","2006",770
"N'thern Ireland","2006",23280
"Scotland","2006",136630
"Wales","2006",31810
"Guernsey","2006",630
"Jersey","2006",1090
"Ireland","2006",56800
"Austria","2006",20950
"Belgium","2006",5920
"France","2006",22020
"Germany","2006",124710
"Liechtenstein","2006",20
"Luxembourg","2006",190
"Monaco","2006",50
"Netherlands","2006",91850
"Switzerland","2006",13480
"Denmark","2006",10610
"Faroe Islands","2006",40
"Finland","2006",9600
"Greenland","2006",30
"Iceland","2006",670
"Norway","2006",4430
"Sweden","2006",8960
"Aland Islands","2006",0
"Andorra","2006",30
"Gibraltar","2006",470
"Holy See","2006",0
"Italy","2006",218040
"Malta","2006",51160
"Portugal","2006",18280
"San Marino","2006",10
"Spain","2006",14430
"Albania","2006",2410
"Bosnia/Herzegov","2006",40580
"Bulgaria","2006",3450
"Croatia","2006",71810
"Cyprus","2006",22350
"North Macedonia","2006",51650
"Greece","2006",128980
"Moldova","2006",870
"Romania","2006",16110
"Slovenia","2006",8860
"Montenegro","2006",1850
"Serbia","2006",35920
"Kosovo","2006",0
"Belarus","2006",1720
"Czechia","2006",13920
"Estonia","2006",1600
"Hungary","2006",24040
"Latvia","2006",6120
"Lithuania","2006",3210
"Poland","2006",62900
"Russia","2006",18540
"Slovakia","2006",5970
"Ukraine","2006",17010
"Algeria","2006",1330
"Egypt","2006",39370
"Libya","2006",1620
"Morocco","2006",1620
"Sudan","2006",20870
"Tunisia","2006",550
"Western Sahara","2006",10
"Sp North Africa","2006",0
"South Sudan","2006",0
"Bahrain","2006",1160
"Occ Palestinian T","2006",3260
"Iran","2006",28110
"Iraq","2006",39500
"Israel","2006",9440
"Jordan","2006",4310
"Kuwait","2006",3320
"Lebanon","2006",85940
"Oman","2006",1040
"Qatar","2006",500
"Saudi Arabia","2006",3550
"Syria","2006",8440
"Türkiye","2006",38060
"Unit Arab Emir","2006",3320
"Yemen","2006",520
"Myanmar","2006",14320
"Cambodia","2006",28350
"Laos","2006",10670
"Thailand","2006",34060
"Vietnam","2006",178010
"Brunei","2006",2630
"Indonesia","2006",60530
"Malaysia","2006",105710
"Philippines","2006",141890
"Singapore","2006",45810
"Timor-Leste","2006",10830
"China","2006",251960
"Hong Kong","2006",81360
"Macau","2006",2090
"Mongolia","2006",300
"Taiwan","2006",25860
"Japan","2006",35390
"Korea, North","2006",430
"Korea, South","2006",55950
"Bangladesh","2006",18510
"Bhutan","2006",140
"India","2006",169720
"Maldives","2006",320
"Nepal","2006",4350
"Pakistan","2006",18320
"Sri Lanka","2006",73820
"Afghanistan","2006",21980
"Armenia","2006",1130
"Azerbaijan","2006",300
"Georgia","2006",400
"Kazakhstan","2006",770
"Kyrgyzstan","2006",240
"Tajikistan","2006",60
"Turkmenistan","2006",60
"Uzbekistan","2006",930
"Bermuda","2006",470
"Canada","2006",38220
"St Pierre/Mique","2006",0
"USA","2006",74670
"Argentina","2006",13480
"Bolivia","2006",780
"Brazil","2006",8500
"Chile","2006",27190
"Colombia","2006",6230
"Ecuador","2006",1740
"Falkland Is","2006",120
"French Guiana","2006",10
"Guyana","2006",570
"Paraguay","2006",420
"Peru","2006",7150
"Suriname","2006",110
"Uruguay","2006",10940
"Venezuela","2006",1800
"S America, nec","2006",0
"Belize","2006",60
"Costa Rica","2006",390
"El Salvador","2006",10780
"Guatemala","2006",350
"Honduras","2006",220
"Mexico","2006",2140
"Nicaragua","2006",790
"Panama","2006",190
"Anguilla","2006",0
"Antigua/Barbuda","2006",40
"Aruba","2006",50
"Bahamas","2006",270
"Barbados","2006",390
"Cayman Islands","2006",40
"Cuba","2006",640
"Dominica","2006",20
"Dominican Rep","2006",110
"Grenada","2006",130
"Guadeloupe","2006",20
"Haiti","2006",110
"Jamaica","2006",1040
"Martinique","2006",40
"Montserrat","2006",10
"Puerto Rico","2006",180
"St Kitts/Nevis","2006",40
"St Lucia","2006",40
"St Vinc/Grenad","2006",90
"Trinidad/Tobago","2006",1580
"Turks/Caicos Is","2006",0
"Virgin Is, Brit","2006",20
"Virgin Is, US","2006",10
"St Barthelemy","2006",0
"St Martin (Fr)","2006",0
"Bonaire/SE/Saba","2006",0
"Curacao","2006",110
"Sint Maarten Dp","2006",10
"Benin","2006",30
"Burkina Faso","2006",20
"Cameroon","2006",140
"Cabo Verde","2006",30
"Cent Africa Rep","2006",10
"Chad","2006",40
"Congo, Rep","2006",660
"Congo, Dem Rep","2006",630
"Cote d'Ivoire","2006",230
"Equator Guinea","2006",10
"Gabon","2006",30
"Gambia","2006",90
"Ghana","2006",3150
"Guinea","2006",290
"Guinea-Bissau","2006",10
"Liberia","2006",1590
"Mali","2006",50
"Mauritania","2006",10
"Niger","2006",10
"Nigeria","2006",2880
"Sao Tome/Princ","2006",20
"Senegal","2006",260
"Sierra Leone","2006",1950
"Togo","2006",40
"Angola","2006",470
"Botswana","2006",1040
"Burundi","2006",830
"Comoros","2006",10
"Djibouti","2006",110
"Eritrea","2006",2400
"Ethiopia","2006",6390
"Kenya","2006",11640
"Lesotho","2006",100
"Madagascar","2006",240
"Malawi","2006",820
"Mauritius","2006",20930
"Mayotte","2006",0
"Mozambique","2006",790
"Namibia","2006",810
"Reunion","2006",160
"Rwanda","2006",240
"St Helena","2006",50
"Seychelles","2006",2940
"Somalia","2006",4620
"South Africa","2006",119490
"Eswatini","2006",280
"Tanzania","2006",2760
"Uganda","2006",2050
"Zambia","2006",4900
"Zimbabwe","2006",23700
"","2006",NA
"Australia","2007",15594370
"Norfolk Island(d)","2007",220
"Aust E T, nec","2007",0
"New Zealand","2007",458020
"New Caledonia","2007",1270
"PNG","2007",28000
"Solomon Islands","2007",1750
"Vanuatu","2007",1220
"Guam","2007",90
"Kiribati","2007",490
"Marshall Is","2007",40
"Micronesia, F S","2007",20
"Nauru","2007",610
"N Mariana Is","2007",10
"Palau","2007",10
"Cook Islands","2007",5820
"Fiji","2007",57990
"French Poly","2007",420
"Niue","2007",620
"Samoa","2007",17800
"Samoa American","2007",210
"Tokelau","2007",440
"Tonga","2007",8900
"Tuvalu","2007",130
"Wallis/Futuna","2007",20
"Pitcairn Is","2007",0
"Polynesia, nec","2007",0
"Adelie Land","2007",0
"Argentinian A T","2007",0
"Australian A T","2007",0
"British A T","2007",0
"Chilean A T","2007",0
"Queen Maud Land","2007",0
"Ross Dependency","2007",0
"England","2007",953270
"Isle of Man(e)","2007",790
"N'thern Ireland","2007",24180
"Scotland","2007",138280
"Wales","2007",32330
"Guernsey","2007",660
"Jersey","2007",1120
"Ireland","2007",58440
"Austria","2007",20800
"Belgium","2007",6130
"France","2007",23570
"Germany","2007",125780
"Liechtenstein","2007",30
"Luxembourg","2007",200
"Monaco","2007",50
"Netherlands","2007",91270
"Switzerland","2007",13580
"Denmark","2007",10650
"Faroe Islands","2007",40
"Finland","2007",9560
"Greenland","2007",30
"Iceland","2007",690
"Norway","2007",4330
"Sweden","2007",9230
"Aland Islands","2007",0
"Andorra","2007",20
"Gibraltar","2007",470
"Holy See","2007",0
"Italy","2007",214970
"Malta","2007",50630
"Portugal","2007",18310
"San Marino","2007",10
"Spain","2007",14550
"Albania","2007",2500
"Bosnia/Herzegov","2007",40490
"Bulgaria","2007",3530
"Croatia","2007",71110
"Cyprus","2007",22050
"North Macedonia","2007",51620
"Greece","2007",127510
"Moldova","2007",890
"Romania","2007",16300
"Slovenia","2007",8750
"Montenegro","2007",1900
"Serbia","2007",35700
"Kosovo","2007",0
"Belarus","2007",1750
"Czechia","2007",13960
"Estonia","2007",1640
"Hungary","2007",23730
"Latvia","2007",6000
"Lithuania","2007",3150
"Poland","2007",61870
"Russia","2007",18890
"Slovakia","2007",6000
"Ukraine","2007",16800
"Algeria","2007",1340
"Egypt","2007",40110
"Libya","2007",1660
"Morocco","2007",1670
"Sudan","2007",23230
"Tunisia","2007",560
"Western Sahara","2007",10
"Sp North Africa","2007",0
"South Sudan","2007",0
"Bahrain","2007",1200
"Occ Palestinian T","2007",3210
"Iran","2007",30210
"Iraq","2007",42070
"Israel","2007",9890
"Jordan","2007",4520
"Kuwait","2007",3470
"Lebanon","2007",87620
"Oman","2007",1060
"Qatar","2007",520
"Saudi Arabia","2007",4730
"Syria","2007",8650
"Türkiye","2007",38340
"Unit Arab Emir","2007",3750
"Yemen","2007",530
"Myanmar","2007",16220
"Cambodia","2007",29100
"Laos","2007",10790
"Thailand","2007",38310
"Vietnam","2007",182720
"Brunei","2007",2760
"Indonesia","2007",61940
"Malaysia","2007",111470
"Philippines","2007",151190
"Singapore","2007",47830
"Timor-Leste","2007",10710
"China","2007",278320
"Hong Kong","2007",82310
"Macau","2007",2210
"Mongolia","2007",320
"Taiwan","2007",26690
"Japan","2007",37830
"Korea, North","2007",360
"Korea, South","2007",64700
"Bangladesh","2007",21460
"Bhutan","2007",200
"India","2007",204440
"Maldives","2007",320
"Nepal","2007",7980
"Pakistan","2007",21060
"Sri Lanka","2007",78940
"Afghanistan","2007",24500
"Armenia","2007",1140
"Azerbaijan","2007",330
"Georgia","2007",440
"Kazakhstan","2007",850
"Kyrgyzstan","2007",270
"Tajikistan","2007",80
"Turkmenistan","2007",60
"Uzbekistan","2007",1010
"Bermuda","2007",470
"Canada","2007",39860
"St Pierre/Mique","2007",0
"USA","2007",78930
"Argentina","2007",13510
"Bolivia","2007",800
"Brazil","2007",10930
"Chile","2007",27500
"Colombia","2007",7570
"Ecuador","2007",1760
"Falkland Is","2007",130
"French Guiana","2007",10
"Guyana","2007",580
"Paraguay","2007",410
"Peru","2007",7760
"Suriname","2007",120
"Uruguay","2007",10880
"Venezuela","2007",2000
"S America, nec","2007",0
"Belize","2007",60
"Costa Rica","2007",400
"El Salvador","2007",10780
"Guatemala","2007",380
"Honduras","2007",230
"Mexico","2007",2450
"Nicaragua","2007",810
"Panama","2007",190
"Anguilla","2007",0
"Antigua/Barbuda","2007",40
"Aruba","2007",50
"Bahamas","2007",270
"Barbados","2007",400
"Cayman Islands","2007",40
"Cuba","2007",670
"Dominica","2007",30
"Dominican Rep","2007",120
"Grenada","2007",130
"Guadeloupe","2007",20
"Haiti","2007",100
"Jamaica","2007",1040
"Martinique","2007",40
"Montserrat","2007",10
"Puerto Rico","2007",190
"St Kitts/Nevis","2007",40
"St Lucia","2007",40
"St Vinc/Grenad","2007",90
"Trinidad/Tobago","2007",1630
"Turks/Caicos Is","2007",0
"Virgin Is, Brit","2007",20
"Virgin Is, US","2007",10
"St Barthelemy","2007",0
"St Martin (Fr)","2007",0
"Bonaire/SE/Saba","2007",0
"Curacao","2007",110
"Sint Maarten Dp","2007",10
"Benin","2007",40
"Burkina Faso","2007",30
"Cameroon","2007",170
"Cabo Verde","2007",30
"Cent Africa Rep","2007",10
"Chad","2007",40
"Congo, Rep","2007",780
"Congo, Dem Rep","2007",1170
"Cote d'Ivoire","2007",290
"Equator Guinea","2007",10
"Gabon","2007",30
"Gambia","2007",90
"Ghana","2007",3440
"Guinea","2007",410
"Guinea-Bissau","2007",10
"Liberia","2007",2130
"Mali","2007",50
"Mauritania","2007",20
"Niger","2007",20
"Nigeria","2007",3260
"Sao Tome/Princ","2007",10
"Senegal","2007",280
"Sierra Leone","2007",2450
"Togo","2007",80
"Angola","2007",490
"Botswana","2007",1030
"Burundi","2007",1280
"Comoros","2007",20
"Djibouti","2007",120
"Eritrea","2007",2540
"Ethiopia","2007",6990
"Kenya","2007",12690
"Lesotho","2007",100
"Madagascar","2007",240
"Malawi","2007",850
"Mauritius","2007",21900
"Mayotte","2007",0
"Mozambique","2007",790
"Namibia","2007",860
"Reunion","2007",170
"Rwanda","2007",340
"St Helena","2007",50
"Seychelles","2007",2970
"Somalia","2007",5010
"South Africa","2007",127570
"Eswatini","2007",290
"Tanzania","2007",3160
"Uganda","2007",2370
"Zambia","2007",5280
"Zimbabwe","2007",26270
"","2007",NA
"Australia","2008",15771300
"Norfolk Island(d)","2008",230
"Aust E T, nec","2008",0
"New Zealand","2008",483660
"New Caledonia","2008",1320
"PNG","2008",28890
"Solomon Islands","2008",1820
"Vanuatu","2008",1230
"Guam","2008",90
"Kiribati","2008",530
"Marshall Is","2008",40
"Micronesia, F S","2008",20
"Nauru","2008",620
"N Mariana Is","2008",10
"Palau","2008",10
"Cook Islands","2008",6090
"Fiji","2008",60100
"French Poly","2008",440
"Niue","2008",680
"Samoa","2008",18570
"Samoa American","2008",220
"Tokelau","2008",490
"Tonga","2008",9300
"Tuvalu","2008",140
"Wallis/Futuna","2008",20
"Pitcairn Is","2008",0
"Polynesia, nec","2008",0
"Adelie Land","2008",0
"Argentinian A T","2008",0
"Australian A T","2008",0
"British A T","2008",0
"Chilean A T","2008",0
"Queen Maud Land","2008",0
"Ross Dependency","2008",0
"England","2008",968350
"Isle of Man(e)","2008",820
"N'thern Ireland","2008",25040
"Scotland","2008",139780
"Wales","2008",32710
"Guernsey","2008",690
"Jersey","2008",1150
"Ireland","2008",62180
"Austria","2008",20670
"Belgium","2008",6300
"France","2008",25160
"Germany","2008",126450
"Liechtenstein","2008",30
"Luxembourg","2008",200
"Monaco","2008",60
"Netherlands","2008",90560
"Switzerland","2008",13740
"Denmark","2008",10650
"Faroe Islands","2008",40
"Finland","2008",9560
"Greenland","2008",30
"Iceland","2008",690
"Norway","2008",4350
"Sweden","2008",9520
"Aland Islands","2008",0
"Andorra","2008",30
"Gibraltar","2008",480
"Holy See","2008",0
"Italy","2008",211270
"Malta","2008",50040
"Portugal","2008",18390
"San Marino","2008",10
"Spain","2008",14560
"Albania","2008",2610
"Bosnia/Herzegov","2008",40240
"Bulgaria","2008",3550
"Croatia","2008",70240
"Cyprus","2008",21810
"North Macedonia","2008",51650
"Greece","2008",125770
"Moldova","2008",920
"Romania","2008",16390
"Slovenia","2008",8670
"Montenegro","2008",1890
"Serbia","2008",35550
"Kosovo","2008",0
"Belarus","2008",1760
"Czechia","2008",13840
"Estonia","2008",1700
"Hungary","2008",23440
"Latvia","2008",5780
"Lithuania","2008",3110
"Poland","2008",60740
"Russia","2008",19450
"Slovakia","2008",6000
"Ukraine","2008",16640
"Algeria","2008",1360
"Egypt","2008",40930
"Libya","2008",1770
"Morocco","2008",1700
"Sudan","2008",24130
"Tunisia","2008",570
"Western Sahara","2008",10
"Sp North Africa","2008",0
"South Sudan","2008",0
"Bahrain","2008",1230
"Occ Palestinian T","2008",3180
"Iran","2008",31790
"Iraq","2008",44580
"Israel","2008",10300
"Jordan","2008",4820
"Kuwait","2008",3650
"Lebanon","2008",88760
"Oman","2008",1140
"Qatar","2008",570
"Saudi Arabia","2008",7970
"Syria","2008",8840
"Türkiye","2008",38670
"Unit Arab Emir","2008",4280
"Yemen","2008",550
"Myanmar","2008",18670
"Cambodia","2008",29750
"Laos","2008",10890
"Thailand","2008",43200
"Vietnam","2008",189480
"Brunei","2008",2950
"Indonesia","2008",65070
"Malaysia","2008",118440
"Philippines","2008",163040
"Singapore","2008",49510
"Timor-Leste","2008",10640
"China","2008",313030
"Hong Kong","2008",83310
"Macau","2008",2350
"Mongolia","2008",410
"Taiwan","2008",28280
"Japan","2008",39020
"Korea, North","2008",260
"Korea, South","2008",73770
"Bangladesh","2008",24110
"Bhutan","2008",260
"India","2008",251200
"Maldives","2008",370
"Nepal","2008",14960
"Pakistan","2008",23950
"Sri Lanka","2008",85600
"Afghanistan","2008",26430
"Armenia","2008",1170
"Azerbaijan","2008",340
"Georgia","2008",460
"Kazakhstan","2008",950
"Kyrgyzstan","2008",310
"Tajikistan","2008",80
"Turkmenistan","2008",70
"Uzbekistan","2008",1100
"Bermuda","2008",480
"Canada","2008",41820
"St Pierre/Mique","2008",0
"USA","2008",80730
"Argentina","2008",13570
"Bolivia","2008",830
"Brazil","2008",13790
"Chile","2008",27770
"Colombia","2008",9320
"Ecuador","2008",1810
"Falkland Is","2008",130
"French Guiana","2008",10
"Guyana","2008",590
"Paraguay","2008",410
"Peru","2008",8530
"Suriname","2008",110
"Uruguay","2008",10830
"Venezuela","2008",2400
"S America, nec","2008",0
"Belize","2008",60
"Costa Rica","2008",420
"El Salvador","2008",10820
"Guatemala","2008",400
"Honduras","2008",240
"Mexico","2008",2820
"Nicaragua","2008",810
"Panama","2008",200
"Anguilla","2008",0
"Antigua/Barbuda","2008",40
"Aruba","2008",50
"Bahamas","2008",280
"Barbados","2008",420
"Cayman Islands","2008",50
"Cuba","2008",710
"Dominica","2008",30
"Dominican Rep","2008",130
"Grenada","2008",130
"Guadeloupe","2008",20
"Haiti","2008",100
"Jamaica","2008",1060
"Martinique","2008",40
"Montserrat","2008",10
"Puerto Rico","2008",220
"St Kitts/Nevis","2008",40
"St Lucia","2008",40
"St Vinc/Grenad","2008",80
"Trinidad/Tobago","2008",1670
"Turks/Caicos Is","2008",0
"Virgin Is, Brit","2008",20
"Virgin Is, US","2008",10
"St Barthelemy","2008",0
"St Martin (Fr)","2008",0
"Bonaire/SE/Saba","2008",0
"Curacao","2008",110
"Sint Maarten Dp","2008",10
"Benin","2008",60
"Burkina Faso","2008",40
"Cameroon","2008",200
"Cabo Verde","2008",30
"Cent Africa Rep","2008",20
"Chad","2008",50
"Congo, Rep","2008",820
"Congo, Dem Rep","2008",1650
"Cote d'Ivoire","2008",350
"Equator Guinea","2008",10
"Gabon","2008",30
"Gambia","2008",100
"Ghana","2008",3690
"Guinea","2008",490
"Guinea-Bissau","2008",10
"Liberia","2008",2360
"Mali","2008",50
"Mauritania","2008",50
"Niger","2008",20
"Nigeria","2008",3610
"Sao Tome/Princ","2008",10
"Senegal","2008",340
"Sierra Leone","2008",2700
"Togo","2008",180
"Angola","2008",510
"Botswana","2008",1100
"Burundi","2008",1520
"Comoros","2008",20
"Djibouti","2008",120
"Eritrea","2008",2680
"Ethiopia","2008",7450
"Kenya","2008",13570
"Lesotho","2008",110
"Madagascar","2008",250
"Malawi","2008",910
"Mauritius","2008",24140
"Mayotte","2008",0
"Mozambique","2008",820
"Namibia","2008",950
"Reunion","2008",200
"Rwanda","2008",400
"St Helena","2008",50
"Seychelles","2008",2990
"Somalia","2008",5270
"South Africa","2008",138260
"Eswatini","2008",310
"Tanzania","2008",3460
"Uganda","2008",2530
"Zambia","2008",5710
"Zimbabwe","2008",29600
"","2008",NA
"Australia","2009",15961770
"Norfolk Island(d)","2009",250
"Aust E T, nec","2009",0
"New Zealand","2009",504440
"New Caledonia","2009",1380
"PNG","2009",29530
"Solomon Islands","2009",1900
"Vanuatu","2009",1230
"Guam","2009",90
"Kiribati","2009",560
"Marshall Is","2009",40
"Micronesia, F S","2009",20
"Nauru","2009",640
"N Mariana Is","2009",20
"Palau","2009",10
"Cook Islands","2009",6410
"Fiji","2009",62190
"French Poly","2009",440
"Niue","2009",720
"Samoa","2009",19640
"Samoa American","2009",240
"Tokelau","2009",540
"Tonga","2009",9710
