"Country","Year","Australians Born"
"Australian A T","2010","0"
"British A T","2010","0"
"Chilean A T","2010","0"
"Queen Maud Land","2010","0"
"Ross Dependency","2010","0"
"England","2010","985,090"
"Isle of Man(e)","2010","880"
"N'thern Ireland","2010","26,330"
"Scotland","2010","140,570"
"Wales","2010","33,080"
"Guernsey","2010","720"
"Jersey","2010","1,240"
"Ireland","2010","70,970"
"Austria","2010","20,160"
"Belgium","2010","6,510"
"France","2010","28,120"
"Germany","2010","126,260"
"Liechtenstein","2010","30"
"Luxembourg","2010","210"
"Monaco","2010","70"
"Netherlands","2010","88,500"
"Switzerland","2010","14,030"
"Denmark","2010","10,610"
"Faroe Islands","2010","40"
"Finland","2010","9,520"
"Greenland","2010","30"
"Iceland","2010","700"
"Norway","2010","4,350"
"Sweden","2010","10,050"
"Aland Islands","2010","0"
"Andorra","2010","20"
"Gibraltar","2010","480"
"Holy See","2010","0"
"Italy","2010","204,690"
"Malta","2010","48,660"
"Portugal","2010","18,470"
"San Marino","2010","0"
"Spain","2010","14,890"
"Albania","2010","2,880"
"Bosnia/Herzegov","2010","39,730"
"Bulgaria","2010","3,600"
"Croatia","2010","68,490"
"Cyprus","2010","21,350"
"North Macedonia","2010","51,470"
"Greece","2010","122,520"
"Moldova","2010","1,000"
"Romania","2010","16,650"
"Slovenia","2010","8,380"
"Montenegro","2010","1,880"
"Serbia","2010","35,170"
"Kosovo","2010","1,120"
"Belarus","2010","1,840"
"Czechia","2010","13,620"
"Estonia","2010","2,240"
"Hungary","2010","22,850"
"Latvia","2010","5,590"
"Lithuania","2010","3,090"
"Poland","2010","58,940"
"Russia","2010","20,780"
"Slovakia","2010","5,990"
"Ukraine","2010","16,360"
"Algeria","2010","1,380"
"Egypt","2010","41,830"
"Libya","2010","2,370"
"Morocco","2010","1,800"
"Sudan","2010","25,440"
"Tunisia","2010","570"
"Western Sahara","2010","10"
"Sp North Africa","2010","0"
"South Sudan","2010","0"
"Bahrain","2010","1,330"
"Occ Palestinian T","2010","3,070"
"Iran","2010","36,480"
"Iraq","2010","51,830"
"Israel","2010","10,700"
"Jordan","2010","5,250"
"Kuwait","2010","4,320"
"Lebanon","2010","89,640"
"Oman","2010","1,250"
"Qatar","2010","660"
"Saudi Arabia","2010","12,600"
"Syria","2010","9,330"
"Türkiye","2010","39,810"
"Unit Arab Emir","2010","5,240"
"Yemen","2010","590"
"Myanmar","2010","23,260"
"Cambodia","2010","31,720"
"Laos","2010","11,110"
"Thailand","2010","51,570"
"Vietnam","2010","203,770"
"Brunei","2010","3,040"
"Indonesia","2010","71,170"
"Malaysia","2010","129,880"
"Philippines","2010","183,770"
"Singapore","2010","53,550"
"Timor-Leste","2010","10,580"
"China","2010","371,550"
"Hong Kong","2010","85,460"
"Macau","2010","2,560"
"Mongolia","2010","700"
"Taiwan","2010","31,360"
"Japan","2010","40,250"
"Korea, North","2010","230"
"Korea, South","2010","84,150"
"Bangladesh","2010","29,550"
"Bhutan","2010","1,690"
"India","2010","329,510"
"Maldives","2010","430"
"Nepal","2010","27,200"
"Pakistan","2010","30,600"
"Sri Lanka","2010","96,480"
"Afghanistan","2010","30,840"
"Armenia","2010","1,200"
"Azerbaijan","2010","420"
"Georgia","2010","490"
"Kazakhstan","2010","1,190"
"Kyrgyzstan","2010","360"
"Tajikistan","2010","100"
"Turkmenistan","2010","90"
"Uzbekistan","2010","1,300"
"Bermuda","2010","520"
"Canada","2010","44,530"
"St Pierre/Mique","2010","0"
"USA","2010","85,330"
"Argentina","2010","13,730"
"Bolivia","2010","860"
"Brazil","2010","16,550"
"Chile","2010","28,280"
"Colombia","2010","12,410"
"Ecuador","2010","1,940"
"Falkland Is","2010","130"
"French Guiana","2010","10"
"Guyana","2010","600"
"Paraguay","2010","450"
"Peru","2010","9,610"
"Suriname","2010","120"
"Uruguay","2010","10,630"
"Venezuela","2010","3,350"
"S America, nec","2010","0"
"Belize","2010","60"
"Costa Rica","2010","440"
"El Salvador","2010","10,960"
"Guatemala","2010","410"
"Honduras","2010","240"
"Mexico","2010","3,400"
"Nicaragua","2010","820"
"Panama","2010","220"
"Anguilla","2010","0"
"Antigua/Barbuda","2010","40"
"Aruba","2010","60"
"Bahamas","2010","280"
"Barbados","2010","430"
"Cayman Islands","2010","80"
"Cuba","2010","750"
"Dominica","2010","30"
"Dominican Rep","2010","140"
"Grenada","2010","130"
"Guadeloupe","2010","20"
"Haiti","2010","100"
"Jamaica","2010","1,090"
"Martinique","2010","40"
"Montserrat","2010","10"
"Puerto Rico","2010","150"
"St Kitts/Nevis","2010","30"
"St Lucia","2010","50"
"St Vinc/Grenad","2010","50"
"Trinidad/Tobago","2010","1,690"
"Turks/Caicos Is","2010","0"
"Virgin Is, Brit","2010","20"
"Virgin Is, US","2010","10"
"St Barthelemy","2010","0"
"St Martin (Fr)","2010","0"
"Bonaire/SE/Saba","2010","0"
"Curacao","2010","120"
"Sint Maarten Dp","2010","10"
"Benin","2010","80"
"Burkina Faso","2010","40"
"Cameroon","2010","270"
"Cabo Verde","2010","30"
"Cent Africa Rep","2010","20"
"Chad","2010","60"
"Congo, Rep","2010","1,030"
"Congo, Dem Rep","2010","2,470"
"Cote d'Ivoire","2010","480"
"Equator Guinea","2010","10"
"Gabon","2010","30"
"Gambia","2010","100"
"Ghana","2010","4,210"
"Guinea","2010","660"
"Guinea-Bissau","2010","20"
"Liberia","2010","2,930"
"Mali","2010","60"
"Mauritania","2010","50"
"Niger","2010","20"
"Nigeria","2010","4,640"
"Sao Tome/Princ","2010","20"
"Senegal","2010","370"
"Sierra Leone","2010","3,320"
"Togo","2010","280"
"Angola","2010","530"
"Botswana","2010","1,120"
"Burundi","2010","1,860"
"Comoros","2010","20"
"Djibouti","2010","130"
"Eritrea","2010","3,090"
"Ethiopia","2010","8,970"
"Kenya","2010","15,370"
"Lesotho","2010","110"
"Madagascar","2010","260"
"Malawi","2010","1,020"
"Mauritius","2010","26,980"
"Mayotte","2010","0"
"Mozambique","2010","860"
"Namibia","2010","1,090"
"Reunion","2010","210"
"Rwanda","2010","620"
"St Helena","2010","50"
"Seychelles","2010","2,970"
"Somalia","2010","6,190"
"South Africa","2010","155,950"
"Eswatini","2010","340"
"Tanzania","2010","3,820"
"Uganda","2010","2,860"
"Zambia","2010","6,170"
"Zimbabwe","2010","33,710"
"Australia","2011","16,321,840"
"Norfolk Island(d)","2011","270"
"Aust E T, nec","2011","0"
"New Zealand","2011","543,950"
"New Caledonia","2011","1,450"
"PNG","2011","30,650"
"Solomon Islands","2011","2,020"
"Vanuatu","2011","1,300"
"Guam","2011","100"
"Kiribati","2011","600"
"Marshall Is","2011","40"
"Micronesia, F S","2011","20"
"Nauru","2011","620"
"N Mariana Is","2011","20"
"Palau","2011","20"
"Cook Islands","2011","6,930"
"Fiji","2011","65,470"
"French Poly","2011","480"
"Niue","2011","810"
"Samoa","2011","21,820"
"Samoa American","2011","290"
"Tokelau","2011","600"
"Tonga","2011","10,560"
"Tuvalu","2011","140"
"Wallis/Futuna","2011","20"
"Pitcairn Is","2011","0"
"Polynesia, nec","2011","10"
"Adelie Land","2011","0"
"Argentinian A T","2011","0"
"Australian A T","2011","0"
"British A T","2011","0"
"Chilean A T","2011","0"
"Queen Maud Land","2011","0"
"Ross Dependency","2011","0"
"England","2011","991,040"
"Isle of Man(e)","2011","890"
"N'thern Ireland","2011","27,320"
"Scotland","2011","141,220"
"Wales","2011","33,470"
"Guernsey","2011","760"
"Jersey","2011","1,290"
"Ireland","2011","78,620"
"Austria","2011","19,800"
"Belgium","2011","6,690"
"France","2011","29,770"
"Germany","2011","125,750"
"Liechtenstein","2011","30"
"Luxembourg","2011","230"
"Monaco","2011","70"
"Netherlands","2011","87,660"
"Switzerland","2011","14,260"
"Denmark","2011","10,640"
"Faroe Islands","2011","40"
"Finland","2011","9,520"
"Greenland","2011","30"
"Iceland","2011","710"
"Norway","2011","4,400"
"Sweden","2011","10,330"
"Aland Islands","2011","40"
"Andorra","2011","20"
"Gibraltar","2011","480"
"Holy See","2011","0"
"Italy","2011","201,680"
"Malta","2011","47,960"
"Portugal","2011","18,550"
"San Marino","2011","10"
"Spain","2011","15,320"
"Albania","2011","2,950"
"Bosnia/Herzegov","2011","39,440"
"Bulgaria","2011","3,620"
"Croatia","2011","67,580"
"Cyprus","2011","21,150"
"North Macedonia","2011","51,140"
"Greece","2011","121,180"
"Moldova","2011","1,040"
"Romania","2011","16,720"
"Slovenia","2011","8,260"
"Montenegro","2011","1,850"
"Serbia","2011","34,850"
"Kosovo","2011","1,390"
"Belarus","2011","1,870"
"Czechia","2011","13,450"
"Estonia","2011","2,430"
"Hungary","2011","22,420"
"Latvia","2011","5,470"
"Lithuania","2011","3,130"
"Poland","2011","57,900"
"Russia","2011","21,500"
"Slovakia","2011","6,020"
"Ukraine","2011","16,280"
"Algeria","2011","1,400"
"Egypt","2011","42,080"
"Libya","2011","2,900"
"Morocco","2011","1,870"
"Sudan","2011","22,000"
"Tunisia","2011","580"
"Western Sahara","2011","10"
"Sp North Africa","2011","0"
"South Sudan","2011","3,900"
"Bahrain","2011","1,440"
"Occ Palestinian T","2011","3,020"
"Iran","2011","39,640"
"Iraq","2011","54,980"
"Israel","2011","10,840"
"Jordan","2011","5,440"
"Kuwait","2011","4,720"
"Lebanon","2011","90,030"
"Oman","2011","1,250"
"Qatar","2011","690"
"Saudi Arabia","2011","12,640"
"Syria","2011","9,670"
"Türkiye","2011","39,980"
"Unit Arab Emir","2011","5,570"
"Yemen","2011","610"
"Myanmar","2011","24,430"
"Cambodia","2011","32,510"
"Laos","2011","11,300"
"Thailand","2011","52,990"
"Vietnam","2011","207,620"
"Brunei","2011","3,020"
"Indonesia","2011","73,060"
"Malaysia","2011","134,140"
"Philippines","2011","193,030"
"Singapore","2011","55,820"
"Timor-Leste","2011","10,540"
"China","2011","387,420"
"Hong Kong","2011","85,990"
"Macau","2011","2,610"
"Mongolia","2011","780"
"Taiwan","2011","33,450"
"Japan","2011","41,390"
"Korea, North","2011","230"
"Korea, South","2011","85,930"
"Bangladesh","2011","31,620"
"Bhutan","2011","2,680"
"India","2011","337,120"
"Maldives","2011","440"
"Nepal","2011","27,810"
"Pakistan","2011","34,150"
"Sri Lanka","2011","99,740"
"Afghanistan","2011","32,970"
"Armenia","2011","1,220"
"Azerbaijan","2011","460"
"Georgia","2011","500"
"Kazakhstan","2011","1,310"
"Kyrgyzstan","2011","400"
"Tajikistan","2011","110"
"Turkmenistan","2011","90"
"Uzbekistan","2011","1,380"
"Bermuda","2011","520"
"Canada","2011","46,230"
"St Pierre/Mique","2011","0"
"USA","2011","90,090"
"Argentina","2011","13,800"
"Bolivia","2011","900"
"Brazil","2011","17,060"
"Chile","2011","28,520"
"Colombia","2011","13,030"
"Ecuador","2011","2,000"
"Falkland Is","2011","130"
"French Guiana","2011","10"
"Guyana","2011","610"
"Paraguay","2011","450"
"Peru","2011","9,840"
"Suriname","2011","120"
"Uruguay","2011","10,540"
"Venezuela","2011","3,870"
"S America, nec","2011","0"
"Belize","2011","70"
"Costa Rica","2011","450"
"El Salvador","2011","10,990"
"Guatemala","2011","430"
"Honduras","2011","240"
"Mexico","2011","3,770"
"Nicaragua","2011","820"
"Panama","2011","230"
"Anguilla","2011","0"
"Antigua/Barbuda","2011","40"
"Aruba","2011","60"
"Bahamas","2011","290"
"Barbados","2011","430"
"Cayman Islands","2011","90"
"Cuba","2011","760"
"Dominica","2011","40"
"Dominican Rep","2011","160"
"Grenada","2011","130"
"Guadeloupe","2011","30"
"Haiti","2011","110"
"Jamaica","2011","1,150"
"Martinique","2011","50"
"Montserrat","2011","10"
"Puerto Rico","2011","150"
"St Kitts/Nevis","2011","40"
"St Lucia","2011","50"
"St Vinc/Grenad","2011","60"
"Trinidad/Tobago","2011","1,730"
"Turks/Caicos Is","2011","0"
"Virgin Is, Brit","2011","20"
"Virgin Is, US","2011","10"
"St Barthelemy","2011","0"
"St Martin (Fr)","2011","0"
"Bonaire/SE/Saba","2011","0"
"Curacao","2011","120"
"Sint Maarten Dp","2011","10"
"Benin","2011","90"
"Burkina Faso","2011","40"
"Cameroon","2011","320"
"Cabo Verde","2011","30"
"Cent Africa Rep","2011","20"
"Chad","2011","60"
"Congo, Rep","2011","1,120"
"Congo, Dem Rep","2011","2,850"
"Cote d'Ivoire","2011","500"
"Equator Guinea","2011","10"
"Gabon","2011","30"
"Gambia","2011","110"
"Ghana","2011","4,440"
"Guinea","2011","720"
"Guinea-Bissau","2011","20"
"Liberia","2011","3,010"
"Mali","2011","60"
"Mauritania","2011","50"
"Niger","2011","30"
"Nigeria","2011","5,130"
"Sao Tome/Princ","2011","20"
"Senegal","2011","380"
"Sierra Leone","2011","3,450"
"Togo","2011","320"
"Angola","2011","530"
"Botswana","2011","1,120"
"Burundi","2011","1,940"
"Comoros","2011","20"
"Djibouti","2011","150"
"Eritrea","2011","3,260"
"Ethiopia","2011","9,630"
"Kenya","2011","15,870"
"Lesotho","2011","120"
"Madagascar","2011","270"
"Malawi","2011","1,080"
"Mauritius","2011","26,780"
"Mayotte","2011","0"
"Mozambique","2011","890"
"Namibia","2011","1,160"
"Reunion","2011","210"
"Rwanda","2011","720"
"St Helena","2011","50"
"Seychelles","2011","2,980"
"Somalia","2011","6,590"
"South Africa","2011","161,590"
"Eswatini","2011","350"
"Tanzania","2011","3,940"
"Uganda","2011","3,040"
"Zambia","2011","6,350"
"Zimbabwe","2011","34,610"
"Australia","2012","16,519,460"
"Norfolk Island(d)","2012","300"
"Aust E T, nec","2012","0"
"New Zealand","2012","569,630"
"New Caledonia","2012","1,470"
"PNG","2012","31,530"
"Solomon Islands","2012","2,090"
"Vanuatu","2012","1,350"
"Guam","2012","110"
"Kiribati","2012","610"
"Marshall Is","2012","50"
"Micronesia, F S","2012","30"
"Nauru","2012","640"
"N Mariana Is","2012","20"
"Palau","2012","20"
"Cook Islands","2012","7,310"
"Fiji","2012","67,480"
"French Poly","2012","500"
"Niue","2012","850"
"Samoa","2012","23,400"
"Samoa American","2012","320"
"Tokelau","2012","650"
"Tonga","2012","11,010"
"Tuvalu","2012","160"
"Wallis/Futuna","2012","30"
"Pitcairn Is","2012","0"
"Polynesia, nec","2012","10"
"Adelie Land","2012","0"
"Argentinian A T","2012","0"
"Australian A T","2012","0"
"British A T","2012","0"
"Chilean A T","2012","0"
"Queen Maud Land","2012","0"
"Ross Dependency","2012","0"
"England","2012","1,004,520"
"Isle of Man(e)","2012","820"
"N'thern Ireland","2012","28,060"
"Scotland","2012","142,200"
"Wales","2012","33,740"
"Guernsey","2012","800"
"Jersey","2012","1,320"
"Ireland","2012","91,050"
"Austria","2012","19,370"
"Belgium","2012","6,910"
"France","2012","31,860"
"Germany","2012","124,680"
"Liechtenstein","2012","30"
"Luxembourg","2012","240"
"Monaco","2012","70"
"Netherlands","2012","86,200"
"Switzerland","2012","14,310"
"Denmark","2012","10,670"
"Faroe Islands","2012","40"
"Finland","2012","9,460"
"Greenland","2012","40"
"Iceland","2012","670"
"Norway","2012","4,450"
"Sweden","2012","10,720"
"Aland Islands","2012","40"
"Andorra","2012","20"
"Gibraltar","2012","490"
"Holy See","2012","0"
"Italy","2012","200,350"
"Malta","2012","47,080"
"Portugal","2012","18,720"
"San Marino","2012","10"
"Spain","2012","16,130"
"Albania","2012","3,010"
"Bosnia/Herzegov","2012","38,860"
"Bulgaria","2012","3,660"
"Croatia","2012","66,130"
"Cyprus","2012","20,910"
"North Macedonia","2012","50,910"
"Greece","2012","120,480"
"Moldova","2012","1,070"
"Romania","2012","16,890"
"Slovenia","2012","8,210"
"Montenegro","2012","1,890"
"Serbia","2012","34,600"
"Kosovo","2012","1,410"
"Belarus","2012","1,940"
"Czechia","2012","13,330"
"Estonia","2012","2,710"
"Hungary","2012","22,180"
"Latvia","2012","5,390"
"Lithuania","2012","3,190"
"Poland","2012","57,010"
"Russia","2012","22,590"
"Slovakia","2012","6,180"
"Ukraine","2012","16,480"
"Algeria","2012","1,440"
"Egypt","2012","42,600"
"Libya","2012","2,990"
"Morocco","2012","1,900"
"Sudan","2012","21,450"
"Tunisia","2012","590"
"Western Sahara","2012","10"
"Sp North Africa","2012","0"
"South Sudan","2012","4,680"
"Bahrain","2012","1,510"
"Occ Palestinian T","2012","3,070"
"Iran","2012","45,490"
"Iraq","2012","57,430"
"Israel","2012","10,960"
"Jordan","2012","5,680"
"Kuwait","2012","5,380"
"Lebanon","2012","90,850"
"Oman","2012","1,260"
"Qatar","2012","790"
"Saudi Arabia","2012","12,760"
"Syria","2012","10,110"
"Türkiye","2012","40,150"
"Unit Arab Emir","2012","6,180"
"Yemen","2012","630"
"Myanmar","2012","26,420"
"Cambodia","2012","33,000"
"Laos","2012","11,280"
"Thailand","2012","54,480"
"Vietnam","2012","212,140"
"Brunei","2012","2,960"
"Indonesia","2012","74,340"
"Malaysia","2012","136,570"
"Philippines","2012","206,110"
"Singapore","2012","57,680"
"Timor-Leste","2012","10,450"
"China","2012","406,390"
"Hong Kong","2012","87,300"
"Macau","2012","2,610"
"Mongolia","2012","860"
"Taiwan","2012","38,560"
"Japan","2012","43,220"
"Korea, North","2012","190"
"Korea, South","2012","91,630"
"Bangladesh","2012","34,270"
"Bhutan","2012","3,370"
"India","2012","355,380"
"Maldives","2012","470"
"Nepal","2012","30,730"
"Pakistan","2012","40,020"
"Sri Lanka","2012","104,950"
"Afghanistan","2012","35,930"
"Armenia","2012","1,280"
"Azerbaijan","2012","500"
"Georgia","2012","540"
"Kazakhstan","2012","1,500"
"Kyrgyzstan","2012","420"
"Tajikistan","2012","130"
"Turkmenistan","2012","90"
"Uzbekistan","2012","1,500"
"Bermuda","2012","550"
"Canada","2012","48,550"
"St Pierre/Mique","2012","0"
"USA","2012","96,710"
"Argentina","2012","14,060"
"Bolivia","2012","960"
"Brazil","2012","18,600"
"Chile","2012","29,050"
"Colombia","2012","14,620"
"Ecuador","2012","2,110"
"Falkland Is","2012","130"
"French Guiana","2012","10"
"Guyana","2012","630"
"Paraguay","2012","470"
"Peru","2012","10,230"
"Suriname","2012","140"
"Uruguay","2012","10,570"
"Venezuela","2012","4,370"
"S America, nec","2012","0"
"Belize","2012","70"
"Costa Rica","2012","470"
"El Salvador","2012","11,100"
"Guatemala","2012","460"
"Honduras","2012","250"
"Mexico","2012","4,270"
"Nicaragua","2012","830"
"Panama","2012","230"
"Anguilla","2012","10"
"Antigua/Barbuda","2012","40"
"Aruba","2012","60"
"Bahamas","2012","300"
"Barbados","2012","440"
"Cayman Islands","2012","100"
"Cuba","2012","810"
"Dominica","2012","40"
"Dominican Rep","2012","170"
"Grenada","2012","140"
"Guadeloupe","2012","20"
"Haiti","2012","110"
"Jamaica","2012","1,170"
"Martinique","2012","40"
"Montserrat","2012","10"
"Puerto Rico","2012","150"
"St Kitts/Nevis","2012","40"
"St Lucia","2012","60"
"St Vinc/Grenad","2012","60"
"Trinidad/Tobago","2012","1,780"
"Turks/Caicos Is","2012","0"
"Virgin Is, Brit","2012","30"
"Virgin Is, US","2012","10"
"St Barthelemy","2012","0"
"St Martin (Fr)","2012","0"
"Bonaire/SE/Saba","2012","0"
"Curacao","2012","130"
"Sint Maarten Dp","2012","10"
"Benin","2012","100"
"Burkina Faso","2012","50"
"Cameroon","2012","360"
"Cabo Verde","2012","30"
"Cent Africa Rep","2012","30"
"Chad","2012","70"
"Congo, Rep","2012","1,360"
"Congo, Dem Rep","2012","3,240"
"Cote d'Ivoire","2012","540"
"Equator Guinea","2012","10"
"Gabon","2012","30"
"Gambia","2012","110"
"Ghana","2012","4,830"
"Guinea","2012","790"
"Guinea-Bissau","2012","20"
"Liberia","2012","3,170"
"Mali","2012","70"
"Mauritania","2012","50"
"Niger","2012","30"
"Nigeria","2012","5,680"
"Sao Tome/Princ","2012","20"
"Senegal","2012","400"
"Sierra Leone","2012","3,620"
"Togo","2012","340"
"Angola","2012","540"
"Botswana","2012","1,170"
"Burundi","2012","2,030"
"Comoros","2012","20"
"Djibouti","2012","170"
"Eritrea","2012","3,620"
"Ethiopia","2012","10,620"
"Kenya","2012","16,640"
"Lesotho","2012","130"
"Madagascar","2012","270"
"Malawi","2012","1,210"
"Mauritius","2012","27,140"
"Mayotte","2012","0"
"Mozambique","2012","940"
"Namibia","2012","1,250"
"Reunion","2012","220"
"Rwanda","2012","790"
"St Helena","2012","50"
"Seychelles","2012","3,000"
"Somalia","2012","7,080"
"South Africa","2012","167,630"
"Eswatini","2012","370"
"Tanzania","2012","4,110"
"Uganda","2012","3,210"
"Zambia","2012","6,660"
"Zimbabwe","2012","36,300"
"Australia","2013","16,719,390"
"Norfolk Island(d)","2013","330"
"Aust E T, nec","2013","0"
"New Zealand","2013","585,390"
"New Caledonia","2013","1,490"
"PNG","2013","32,390"
"Solomon Islands","2013","2,180"
"Vanuatu","2013","1,410"
"Guam","2013","110"
"Kiribati","2013","630"
"Marshall Is","2013","50"
"Micronesia, F S","2013","30"
"Nauru","2013","670"
"N Mariana Is","2013","30"
"Palau","2013","30"
"Cook Islands","2013","7,700"
"Fiji","2013","69,420"
"French Poly","2013","540"
"Niue","2013","910"
"Samoa","2013","25,560"
"Samoa American","2013","380"
"Tokelau","2013","680"
"Tonga","2013","11,310"
"Tuvalu","2013","180"
"Wallis/Futuna","2013","30"
"Pitcairn Is","2013","10"
"Polynesia, nec","2013","10"
"Adelie Land","2013","0"
"Argentinian A T","2013","0"
"Australian A T","2013","0"
"British A T","2013","0"
"Chilean A T","2013","0"
"Queen Maud Land","2013","0"
"Ross Dependency","2013","0"
"England","2013","1,012,780"
"Isle of Man(e)","2013","660"
"N'thern Ireland","2013","28,400"
"Scotland","2013","142,360"
"Wales","2013","33,790"
"Guernsey","2013","830"
"Jersey","2013","1,370"
"Ireland","2013","96,360"
"Austria","2013","18,950"
"Belgium","2013","7,130"
"France","2013","33,780"
"Germany","2013","123,060"
"Liechtenstein","2013","20"
"Luxembourg","2013","250"
"Monaco","2013","80"
"Netherlands","2013","84,580"
"Switzerland","2013","14,260"
"Denmark","2013","10,600"
"Faroe Islands","2013","40"
"Finland","2013","9,330"
"Greenland","2013","40"
"Iceland","2013","640"
"Norway","2013","4,450"
"Sweden","2013","11,060"
"Aland Islands","2013","30"
"Andorra","2013","20"
"Gibraltar","2013","500"
"Holy See","2013","0"
"Italy","2013","200,670"
"Malta","2013","46,130"
"Portugal","2013","19,030"
"San Marino","2013","10"
"Spain","2013","16,980"
"Albania","2013","3,130"
"Bosnia/Herzegov","2013","38,190"
"Bulgaria","2013","3,780"
"Croatia","2013","64,810"
"Cyprus","2013","20,660"
"North Macedonia","2013","50,640"
"Greece","2013","119,840"
"Moldova","2013","1,110"
"Romania","2013","17,030"
"Slovenia","2013","8,190"
"Montenegro","2013","1,940"
"Serbia","2013","34,390"
"Kosovo","2013","1,430"
"Belarus","2013","2,010"
"Czechia","2013","13,370"
"Estonia","2013","3,170"
"Hungary","2013","21,990"
"Latvia","2013","5,290"
"Lithuania","2013","3,270"
"Poland","2013","56,270"
"Russia","2013","23,900"
"Slovakia","2013","6,400"
"Ukraine","2013","16,660"
"Algeria","2013","1,520"
"Egypt","2013","43,690"
"Libya","2013","2,940"
"Morocco","2013","2,000"
"Sudan","2013","20,960"
"Tunisia","2013","610"
"Western Sahara","2013","10"
"Sp North Africa","2013","0"
"South Sudan","2013","5,530"
"Bahrain","2013","1,590"
"Occ Palestinian T","2013","3,110"
"Iran","2013","52,510"
"Iraq","2013","61,390"
"Israel","2013","11,100"
"Jordan","2013","6,040"
"Kuwait","2013","5,840"
"Lebanon","2013","91,710"
"Oman","2013","1,320"
"Qatar","2013","890"
"Saudi Arabia","2013","12,950"
"Syria","2013","10,550"
"Türkiye","2013","40,090"
"Unit Arab Emir","2013","6,750"
"Yemen","2013","650"
"Myanmar","2013","28,660"
"Cambodia","2013","33,320"
"Laos","2013","11,170"
"Thailand","2013","57,410"
"Vietnam","2013","219,940"
"Brunei","2013","2,940"
"Indonesia","2013","75,030"
"Malaysia","2013","138,370"
"Philippines","2013","218,870"
"Singapore","2013","59,040"
"Timor-Leste","2013","10,290"
"China","2013","432,400"
"Hong Kong","2013","89,830"
"Macau","2013","2,630"
"Mongolia","2013","960"
"Taiwan","2013","46,620"
"Japan","2013","44,780"
"Korea, North","2013","170"
"Korea, South","2013","97,860"
"Bangladesh","2013","37,110"
"Bhutan","2013","3,980"
"India","2013","378,480"
"Maldives","2013","520"
"Nepal","2013","34,750"
"Pakistan","2013","46,910"
"Sri Lanka","2013","110,670"
"Afghanistan","2013","39,770"
"Armenia","2013","1,330"
"Azerbaijan","2013","550"
"Georgia","2013","590"
"Kazakhstan","2013","1,650"
"Kyrgyzstan","2013","440"
"Tajikistan","2013","130"
"Turkmenistan","2013","100"
"Uzbekistan","2013","1,620"
"Bermuda","2013","560"
"Canada","2013","50,140"
"St Pierre/Mique","2013","0"
"USA","2013","100,810"
"Argentina","2013","14,590"
"Bolivia","2013","1,020"
"Brazil","2013","20,330"
"Chile","2013","29,410"
"Colombia","2013","16,440"
"Ecuador","2013","2,300"
"Falkland Is","2013","120"
"French Guiana","2013","20"
"Guyana","2013","640"
"Paraguay","2013","490"
"Peru","2013","10,680"
"Suriname","2013","160"
"Uruguay","2013","10,560"
"Venezuela","2013","4,790"
"S America, nec","2013","0"
"Belize","2013","80"
"Costa Rica","2013","460"
"El Salvador","2013","11,200"
"Guatemala","2013","470"
"Honduras","2013","270"
"Mexico","2013","4,620"
"Nicaragua","2013","850"
"Panama","2013","240"
"Anguilla","2013","10"
"Antigua/Barbuda","2013","40"
"Aruba","2013","60"
"Bahamas","2013","300"
"Barbados","2013","450"
"Cayman Islands","2013","110"
"Cuba","2013","870"
"Dominica","2013","40"
"Dominican Rep","2013","170"
"Grenada","2013","140"
"Guadeloupe","2013","20"
"Haiti","2013","110"
"Jamaica","2013","1,220"
"Martinique","2013","40"
"Montserrat","2013","20"
"Puerto Rico","2013","160"
"St Kitts/Nevis","2013","40"
"St Lucia","2013","70"
"St Vinc/Grenad","2013","60"
"Trinidad/Tobago","2013","1,850"
"Turks/Caicos Is","2013","0"
"Virgin Is, Brit","2013","30"
"Virgin Is, US","2013","10"
"St Barthelemy","2013","0"
"St Martin (Fr)","2013","0"
"Bonaire/SE/Saba","2013","0"
"Curacao","2013","140"
"Sint Maarten Dp","2013","10"
"Benin","2013","100"
"Burkina Faso","2013","50"
"Cameroon","2013","390"
"Cabo Verde","2013","40"
"Cent Africa Rep","2013","30"
"Chad","2013","70"
"Congo, Rep","2013","1,440"
"Congo, Dem Rep","2013","3,450"
"Cote d'Ivoire","2013","550"
"Equator Guinea","2013","10"
"Gabon","2013","40"
"Gambia","2013","120"
"Ghana","2013","5,210"
"Guinea","2013","830"
"Guinea-Bissau","2013","20"
"Liberia","2013","3,280"
"Mali","2013","80"
"Mauritania","2013","50"
"Niger","2013","30"
"Nigeria","2013","6,410"
"Sao Tome/Princ","2013","20"
"Senegal","2013","410"
"Sierra Leone","2013","3,770"
"Togo","2013","350"
"Angola","2013","560"
"Botswana","2013","1,250"
"Burundi","2013","2,120"
"Comoros","2013","20"
"Djibouti","2013","170"
"Eritrea","2013","3,840"
"Ethiopia","2013","11,280"
"Kenya","2013","17,550"
"Lesotho","2013","140"
"Madagascar","2013","280"
"Malawi","2013","1,290"
"Mauritius","2013","27,590"
"Mayotte","2013","0"
"Mozambique","2013","960"
"Namibia","2013","1,350"
"Reunion","2013","220"
"Rwanda","2013","860"
"St Helena","2013","50"
"Seychelles","2013","3,010"
"Somalia","2013","7,570"
"South Africa","2013","172,170"
"Eswatini","2013","380"
"Tanzania","2013","4,270"
"Uganda","2013","3,390"
"Zambia","2013","6,970"
"Zimbabwe","2013","37,770"
